DATETIME,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2011-01-01 00:00:00,8063.36,21.0,7628.57,7358.22,8038.0,441.0,0,5,1,0,114.45375239589167,628783.7490000038
2011-01-01 00:30:00,7844.62,20.3,7384.33,7141.33,7809.31,412.09000000000003,0,5,1,0,151.2107106063698,1097504.5920999988
2011-01-01 01:00:00,7545.29,19.5,7161.66,6870.62,7483.69,380.25,1,5,1,0,148.54492054173375,1059148.4840999995
2011-01-01 01:30:00,7206.58,19.1,6842.79,6557.8,7117.23,364.81000000000006,1,5,1,0,147.94198149105605,1050567.8345999988
2011-01-01 02:00:00,6824.75,18.6,6594.82,6237.94,6812.03,345.96000000000004,2,5,1,0,133.66776657382033,857619.4473999994
2011-01-01 02:30:00,6568.15,18.633333333333333,6407.01,6024.32,6544.33,347.2011111111111,2,5,1,0,144.3504808472535,1000178.9433999981
2011-01-01 03:00:00,6435.1,18.4,6317.23,5871.85,6377.32,338.55999999999995,3,5,1,0,167.71444350567054,1350150.4589000042
2011-01-01 03:30:00,6288.31,18.0,6287.11,5786.53,6282.85,324.0,3,5,1,0,146.15690030323603,1025368.2963000037
2011-01-01 04:00:00,6227.71,18.25,6295.38,5751.73,6211.49,333.0625,4,5,1,0,127.7288299484498,783103.3920000003
2011-01-01 04:30:00,6229.65,18.0,6388.81,5788.46,6248.31,324.0,4,5,1,0,50.82609619030025,123998.01858939137
2011-01-01 05:00:00,6149.11,18.25,6471.39,5770.23,6198.61,333.0625,5,5,1,0,173.67199425938344,1447774.1563215032
2011-01-01 05:30:00,6161.9,19.0,6735.13,5889.09,6237.35,361.0,5,5,1,0,288.6036703464092,3998019.7697961046
2011-01-01 06:00:00,6228.32,20.1,6966.03,6084.96,6370.48,404.01000000000005,6,5,1,0,378.62510271902926,6881134.483631781
2011-01-01 06:30:00,6397.96,21.5,7290.56,6314.61,6506.42,462.25,6,5,1,0,414.61505098358697,8251470.744101877
2011-01-01 07:00:00,6658.93,22.8,7657.11,6624.32,6738.75,519.84,7,5,1,0,416.0879433074078,8310200.475157853
2011-01-01 07:30:00,7065.25,24.4,8071.32,6938.78,6980.41,595.3599999999999,7,5,1,0,327.03585752171233,5133717.701038163
2011-01-01 08:00:00,7418.77,25.6,8310.48,7171.48,7213.33,655.3600000000001,8,5,1,0,284.158839929829,3875819.8228927776
2011-01-01 08:30:00,7790.48,27.3,8776.38,7448.74,7515.6,745.2900000000001,8,5,1,0,243.7977152429168,2852991.645967985
2011-01-01 09:00:00,8072.07,28.6,9111.1,7513.82,7761.46,817.96,9,5,1,0,295.48012085537044,4190808.087393808
2011-01-01 09:30:00,8459.32,29.9,9348.81,7649.32,7915.54,894.0099999999999,9,5,1,0,285.34041998605653,3908119.453335318
