DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-01-01 00:00:00,8063.36,21.0,8660.258214285715,7628.57,7358.22,8038.0
2011-01-01 00:30:00,7844.62,20.3,8674.98290909091,7384.33,7141.33,7809.31
2011-01-01 01:00:00,7545.29,19.5,8694.851851851852,7161.66,6870.62,7483.69
2011-01-01 01:30:00,7206.58,19.2,8720.78320754717,6842.79,6557.8,7117.23
2011-01-01 02:00:00,6824.75,18.6,8754.53,6594.82,6237.94,6812.03
2011-01-01 02:30:00,6568.15,19.0,8794.64156862745,6407.01,6024.32,6544.33
2011-01-01 03:00:00,6435.1,18.4,8844.333200000001,6317.23,5871.85,6377.32
2011-01-01 03:30:00,6288.31,18.0,8897.083469387755,6287.11,5786.53,6282.85
2011-01-01 04:00:00,6227.71,18.2,8951.907708333334,6295.38,5751.73,6211.49
2011-01-01 04:30:00,6229.65,18.0,9009.587872340426,6388.81,5788.46,6248.31
2011-01-01 05:00:00,6149.11,18.2,9068.202391304349,6471.39,5770.23,6198.61
2011-01-01 05:30:00,6161.9,19.0,9128.389555555555,6735.13,5889.09,6237.35
2011-01-01 06:00:00,6228.32,20.1,9191.696590909092,6966.03,6084.96,6370.48
2011-01-01 06:30:00,6397.96,21.5,9249.210697674418,7290.56,6314.61,6506.42
2011-01-01 07:00:00,6658.93,22.8,9311.864047619047,7657.11,6624.32,6738.75
2011-01-01 07:30:00,7065.25,24.4,9331.150731707317,8071.32,6938.78,6980.41
2011-01-01 08:00:00,7418.77,25.6,9382.3485,8310.48,7171.48,7213.33
2011-01-01 08:30:00,7790.48,27.3,9424.61487179487,8776.38,7448.74,7515.6
2011-01-01 09:00:00,8072.07,28.6,9458.90947368421,9111.1,7513.82,7761.46
2011-01-01 09:30:00,8459.32,29.9,9478.711891891893,9348.81,7649.32,7915.54
2011-01-01 10:00:00,8726.87,31.7,9445.50861111111,9540.17,7660.83,8067.16
2011-01-01 10:30:00,9027.54,32.6,9395.549714285715,9718.88,7652.79,8123.31
2011-01-01 11:00:00,9280.72,34.0,9391.11411764706,9865.34,7645.16,8195.51
2011-01-01 11:30:00,9434.15,34.1,9210.209090909091,9982.93,7621.71,8221.36
2011-01-01 12:00:00,9560.59,33.6,8806.1753125,10115.58,7562.61,8278.09
2011-01-01 12:30:00,9710.49,32.1,8418.72582278481,10258.53,7466.48,8361.58
2011-01-01 13:00:00,9793.79,31.8,8399.440641025642,10355.9,7416.44,8337.92
2011-01-01 13:30:00,9870.56,31.9,8378.478311688312,10480.01,7399.97,8421.08
2011-01-01 14:00:00,9934.23,30.9,8356.940789473685,10570.29,7439.94,8477.34
2011-01-01 14:30:00,10032.39,30.8,8335.230133333333,10656.38,7491.72,8501.39
2011-01-01 15:00:00,10099.57,30.6,8314.336621621622,10719.21,7582.03,8557.94
2011-01-01 15:30:00,10150.9,30.0,8290.51205479452,10809.53,7679.56,8603.11
2011-01-01 16:00:00,10203.4,30.1,8266.480833333333,10863.9,7730.97,8715.69
2011-01-01 16:30:00,10178.79,29.6,8242.832535211268,10751.29,7748.53,8791.61
2011-01-01 17:00:00,10148.61,27.9,8216.257,10599.93,7792.88,8883.98
2011-01-01 17:30:00,10044.81,27.0,8189.971594202899,10123.17,7769.18,8835.92
2011-01-01 18:00:00,9872.53,25.9,8168.055441176471,9765.85,7686.79,8765.46
2011-01-01 18:30:00,9634.45,25.1,8144.626268656716,9412.64,7690.13,8640.56
2011-01-01 19:00:00,9430.4,24.4,8121.805,9046.0,7643.39,8544.55
2011-01-01 19:30:00,9289.07,23.7,8085.758615384616,8831.98,7691.86,8562.12
2011-01-01 20:00:00,9308.65,23.5,8064.23890625,8824.88,7913.18,8635.78
2011-01-01 20:30:00,9161.67,23.0,8043.477142857143,8580.86,7913.93,8573.05
2011-01-01 21:00:00,8901.69,22.4,8012.542580645161,8419.29,7830.92,8333.54
2011-01-01 21:30:00,8774.66,22.0,7998.889344262295,8557.6,7818.18,8343.8
2011-01-01 22:00:00,8505.94,22.3,7999.667166666667,8449.54,7704.04,8295.59
2011-01-01 22:30:00,8293.96,22.0,7997.931186440678,8508.16,7600.41,8210.54
2011-01-01 23:00:00,7939.15,21.9,7994.643620689655,8413.14,7330.45,8041.77
2011-01-01 23:30:00,7577.36,21.4,7986.974912280702,8173.79,7084.12,7782.68
2011-01-02 00:00:00,7359.74,21.1,7961.888571428572,8063.36,6889.6,7574.85
2011-01-02 00:30:00,7173.35,20.5,7977.155272727272,7844.62,6738.69,7343.3
2011-01-02 01:00:00,6982.31,20.7,7998.767222222222,7545.29,6527.42,7099.73
2011-01-02 01:30:00,6713.56,21.2,8048.837547169812,7206.58,6273.82,6779.8
2011-01-02 02:00:00,6494.65,21.6,8074.947307692308,6824.75,6089.68,6497.47
2011-01-02 02:30:00,6373.95,21.7,8108.762352941177,6568.15,5960.58,6347.69
2011-01-02 03:00:00,6317.53,21.8,8145.669,6435.1,5856.78,6223.64
2011-01-02 03:30:00,6253.98,21.1,8186.019183673469,6288.31,5835.59,6182.07
2011-01-02 04:00:00,6235.21,21.1,8227.49875,6227.71,5840.12,6140.82
2011-01-02 04:30:00,6263.07,20.6,8271.682340425532,6229.65,5880.34,6224.48
2011-01-02 05:00:00,6269.48,20.6,8295.484565217392,6149.11,5887.42,6260.0
2011-01-02 05:30:00,6273.01,20.6,8326.560666666666,6161.9,5914.26,6336.2
2011-01-02 06:00:00,6383.85,21.0,8372.24659090909,6228.32,6009.45,6470.82
2011-01-02 06:30:00,6590.29,22.1,8416.745348837208,6397.96,6283.77,6679.67
2011-01-02 07:00:00,6888.33,22.8,8455.71238095238,6658.93,6521.74,7032.62
2011-01-02 07:30:00,7257.76,23.5,8487.314146341463,7065.25,6802.18,7394.7
2011-01-02 08:00:00,7578.04,24.6,8509.835000000001,7418.77,7082.23,7788.18
2011-01-02 08:30:00,7973.21,25.3,8524.466666666667,7790.48,7389.64,8219.48
2011-01-02 09:00:00,8300.82,25.9,8529.935789473684,8072.07,7530.16,8344.2
2011-01-02 09:30:00,8562.46,26.6,8526.486216216215,8459.32,7657.37,8572.63
2011-01-02 10:00:00,8752.92,26.9,8519.931944444445,8726.87,7683.65,8698.38
2011-01-02 10:30:00,8820.22,25.5,8407.221142857143,9027.54,7672.93,8924.21
2011-01-02 11:00:00,8951.82,25.2,8386.970294117647,9280.72,7608.41,9018.29
2011-01-02 11:30:00,9037.71,25.8,8361.506060606062,9434.15,7638.66,9090.32
2011-01-02 12:00:00,9122.64,25.7,8334.0590625,9560.59,7649.64,9028.7
2011-01-02 12:30:00,9194.33,25.3,7752.505949367088,9710.49,7578.5,8940.66
2011-01-02 13:00:00,9262.8,26.1,7733.630128205128,9793.79,7546.46,8792.66
2011-01-02 13:30:00,9290.25,25.8,7712.8663636363635,9870.56,7561.52,8823.5
2011-01-02 14:00:00,9333.58,25.6,7688.931710526316,9934.23,7648.72,8908.07
2011-01-02 14:30:00,9333.43,25.2,7657.563866666667,10032.39,7789.5,8929.36
2011-01-02 15:00:00,9319.81,23.9,7634.927297297298,10099.57,7900.1,9017.31
2011-01-02 15:30:00,9145.23,23.2,7609.25397260274,10150.9,7949.53,9147.54
2011-01-02 16:00:00,8926.01,22.3,7533.476944444444,10203.4,8028.38,9282.8
2011-01-02 16:30:00,8621.39,22.1,7455.731549295774,10178.79,8018.38,9294.07
2011-01-02 17:00:00,8592.51,20.9,7425.409571428571,10148.61,8090.36,9263.27
2011-01-02 17:30:00,8560.48,20.9,7407.83884057971,10044.81,8042.96,9136.62
2011-01-02 18:00:00,8487.25,20.5,7388.790882352941,9872.53,8075.99,9039.32
2011-01-02 18:30:00,8391.56,20.4,7367.040746268656,9634.45,7997.56,8929.77
2011-01-02 19:00:00,8240.25,20.1,7350.993333333333,9430.4,7960.86,8711.58
2011-01-02 19:30:00,8174.44,20.0,7335.356615384615,9289.07,7920.99,8632.31
2011-01-02 20:00:00,8171.09,19.5,7318.48109375,9308.65,7809.85,8714.63
2011-01-02 20:30:00,8036.67,19.6,7285.95380952381,9161.67,7669.21,8637.4
2011-01-02 21:00:00,7803.17,19.3,7275.0019354838705,8901.69,7457.21,8429.31
2011-01-02 21:30:00,7771.93,19.4,7270.055409836065,8774.66,7371.42,8386.9
2011-01-02 22:00:00,7644.18,19.5,7256.9484999999995,8505.94,7301.89,8223.8
2011-01-02 22:30:00,7561.02,19.2,7250.728983050848,8293.96,7288.96,8056.14
2011-01-02 23:00:00,7322.45,19.2,7250.037068965517,7939.15,7122.84,7774.04
2011-01-02 23:30:00,7102.34,19.3,7251.644385964912,7577.36,6899.06,7494.76
2011-01-03 00:00:00,6926.34,19.2,7254.8550000000005,7359.74,6749.25,7284.1
2011-01-03 00:30:00,6766.68,19.2,7260.279090909091,7173.35,6603.01,7053.93
2011-01-03 01:00:00,6593.39,18.9,7266.845925925926,6982.31,6480.46,6820.07
2011-01-03 01:30:00,6335.19,19.2,7282.249056603774,6713.56,6248.12,6537.47
2011-01-03 02:00:00,6179.02,19.2,7301.547500000001,6494.65,6069.5,6362.67
2011-01-03 02:30:00,6088.13,19.2,7328.4766666666665,6373.95,5934.84,6178.57
2011-01-03 03:00:00,5981.62,19.2,7351.607,6317.53,5882.1,6088.35
2011-01-03 03:30:00,5946.86,18.9,7381.546530612244,6253.98,5866.82,6077.74
2011-01-03 04:00:00,5967.27,18.9,7410.294999999999,6235.21,5855.07,6059.53
2011-01-03 04:30:00,6055.66,18.8,7440.399574468086,6263.07,5927.77,6101.68
2011-01-03 05:00:00,6095.49,18.8,7470.787173913044,6269.48,5962.73,6111.6
2011-01-03 05:30:00,6233.94,18.9,7506.792666666666,6273.01,6096.7,6173.45
2011-01-03 06:00:00,6360.62,18.9,7531.4177272727275,6383.85,6253.63,6289.99
2011-01-03 06:30:00,6538.62,19.1,7555.370465116279,6590.29,6417.44,6486.85
2011-01-03 07:00:00,6770.83,19.1,7571.128333333334,6888.33,6701.19,6741.22
2011-01-03 07:30:00,7037.7,18.9,7581.091707317073,7257.76,7017.26,7067.4
2011-01-03 08:00:00,7330.88,19.1,7585.918000000001,7578.04,7311.35,7372.19
2011-01-03 08:30:00,7616.74,19.4,7581.108461538461,7973.21,7569.39,7654.43
2011-01-03 09:00:00,7858.26,19.7,7491.291052631579,8300.82,7754.21,7872.77
2011-01-03 09:30:00,8058.66,20.3,7478.157027027027,8562.46,7900.33,8080.89
2011-01-03 10:00:00,8142.31,20.4,7449.927222222223,8752.92,7907.87,8170.53
2011-01-03 10:30:00,8131.72,20.3,7432.7054285714285,8820.22,7846.0,8219.42
2011-01-03 11:00:00,8138.32,20.7,7417.314411764706,8951.82,7829.56,8247.61
2011-01-03 11:30:00,8158.42,20.9,7400.46303030303,9037.71,7804.67,8210.11
2011-01-03 12:00:00,8158.55,21.2,7474.1784375,9122.64,7741.29,8190.92
2011-01-03 12:30:00,8165.2,21.1,7832.852784810127,9194.33,7668.17,8167.87
2011-01-03 13:00:00,8120.8,20.2,7830.139615384615,9262.8,7590.26,8085.82
2011-01-03 13:30:00,8097.51,19.5,7824.331428571429,9290.25,7534.48,8006.24
2011-01-03 14:00:00,8121.71,18.2,7824.975263157895,9333.58,7509.82,7954.82
2011-01-03 14:30:00,7938.65,18.4,7842.1704,9333.43,7436.34,7958.57
2011-01-03 15:00:00,7926.29,19.4,7826.013108108108,9319.81,7416.59,7953.7
2011-01-03 15:30:00,8022.17,19.1,7828.5,9145.23,7392.23,7925.27
2011-01-03 16:00:00,8075.77,18.3,7843.135416666667,8926.01,7449.39,7902.04
2011-01-03 16:30:00,8169.41,18.0,7838.673380281691,8621.39,7494.35,7867.11
2011-01-03 17:00:00,8270.9,17.9,7832.718,8592.51,7652.02,7941.71
2011-01-03 17:30:00,8211.88,18.3,7826.959710144927,8560.48,7580.76,7980.47
2011-01-03 18:00:00,8122.2,18.9,7820.91838235294,8487.25,7564.26,7961.48
2011-01-03 18:30:00,7947.68,19.0,7816.685373134328,8391.56,7527.94,7916.13
2011-01-03 19:00:00,7848.01,18.7,7814.143181818182,8240.25,7448.47,7878.88
2011-01-03 19:30:00,7850.59,18.7,7809.928153846154,8174.44,7465.46,7933.04
2011-01-03 20:00:00,7896.55,18.8,7782.65328125,8171.09,7488.76,7995.93
2011-01-03 20:30:00,7755.64,19.1,7780.836984126984,8036.67,7396.71,7832.08
2011-01-03 21:00:00,7547.97,19.1,7782.7661290322585,7803.17,7278.71,7642.16
2011-01-03 21:30:00,7583.83,19.2,7786.387704918033,7771.93,7350.37,7596.42
2011-01-03 22:00:00,7519.72,19.1,7776.332666666667,7644.18,7314.45,7528.43
2011-01-03 22:30:00,7504.88,19.1,7782.990677966102,7561.02,7349.17,7445.23
2011-01-03 23:00:00,7358.4,19.0,7788.904137931035,7322.45,7238.12,7226.84
2011-01-03 23:30:00,7231.94,19.1,7799.382280701754,7102.34,7098.43,7041.45
2011-01-04 00:00:00,7125.42,18.5,7811.910535714285,6926.34,7011.0,6917.57
2011-01-04 00:30:00,6940.37,18.0,7828.598181818183,6766.68,6872.28,6813.43
2011-01-04 01:00:00,6766.64,17.6,7850.986666666666,6593.39,6677.98,6633.42
2011-01-04 01:30:00,6509.08,17.5,7877.6326415094345,6335.19,6424.16,6424.02
2011-01-04 02:00:00,6260.85,17.6,7909.554615384616,6179.02,6154.94,6218.66
2011-01-04 02:30:00,6132.25,17.8,7947.2684313725495,6088.13,5916.06,6106.83
2011-01-04 03:00:00,6050.45,17.9,7987.2638,5981.62,5807.98,6067.46
2011-01-04 03:30:00,6049.57,18.0,8030.462653061224,5946.86,5752.8,6083.12
2011-01-04 04:00:00,6076.51,18.0,8074.685208333333,5967.27,5739.23,6153.59
2011-01-04 04:30:00,6256.39,18.1,8119.312127659574,6055.66,5791.86,6317.88
2011-01-04 05:00:00,6444.11,18.2,8159.1430434782615,6095.49,5824.88,6522.17
2011-01-04 05:30:00,6744.01,18.2,8193.727777777778,6233.94,5954.07,6855.21
2011-01-04 06:00:00,7074.78,18.3,8226.480681818182,6360.62,6095.31,7256.79
2011-01-04 06:30:00,7447.8,18.8,8401.805581395349,6538.62,6233.37,7646.81
